code_client,nom,prenom,sexe,date_naissance,profession,secteur_activite,type_client,statut_client,date_adhesion,region_residence,departement_residence,arrondissement_residence,ville_residence,quartier_residence,telephone,email,revenu_mensuel_estime
CUST-0003227,Simo,Nadine,Femme,1992-01-16,Informaticien,Informel,Physique,Actif,2019-11-29,Nord-Ouest,Mezam,Bamenda II,bamenda,Nkwen,+237659245545,nadine.simo3227@example.cm,46322
CUST-0003228,Abanda,Linda,M,1982-04-10,Fonctionnaire,Informel,Physique,Actif,2025-02-20,Centre,Mfoundi,Yaoundé VII,Yaoundé,Nkolbisson,+237651393762,linda.abanda3228@example.cm,737077
CUST-0003229,Mbarga,Junior,Femme,1978-03-23,Mécanicien,Agriculture,Physique,Actif,2022-04-10,Littoral,Wouri,Douala V,douala,Makepe,+237683956213,junior.mbarga3229@example.cm,422010
CUST-0003230,Talla,Linda,M,2007-04-14,Artisan,Administration,Physique,Actif,2017-11-01,Sud-Ouest,Fako,Buea,Buea,Molyko,+237638779701,linda.talla3230@example.cm,75710
CUST-0003231,Talla,Stéphane,M,1974-11-06,Commerçant,BTP,Physique,Actif,2025-10-08,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237640544882,stephane.talla3231@example.cm,538358
CUST-0003232,Fouda,Laure,Femme,2007/09/18,Vendeur,Santé,Physique,Actif,2022-12-02,Nord-Ouest,Mezam,Bamenda II,Bamenda,Nkwen,+237622971333,laure.fouda3232@example.cm,759972
CUST-0003233,Tamo,Linda,Homme,1976-12-22,Agent public,Administration,Physique,Actif,2023-05-14,Sud-Ouest,Fako,Buea,Buea,Molyko,+237656664061,linda.tamo3233@example.cm,594034
CUST-0003234,Atangana,Junior,Homme,1972-06-03,Tailleur,Artisanat,Moral,Actif,2017-05-12,Extrême-Nord,Diamaré,Maroua I,maroua,Domayo,+237649652479,junior.atangana3234@example.cm,326721
CUST-0003235,Simo,Boris,Homme,1956-10-03,Mécanicien,Éducation,Physique,Actif,2026-06-23,Sud,Mvila,Ebolowa I,ebolowa,Nko'ovos,+237664648804,boris.simo3235@example.cm,654069
CUST-0003236,Fopa,Nadine,Homme,19/03/1974,Artisan,Artisanat,Physique,Actif,2017/12/15,Extrême-Nord,Diamaré,Maroua I,maroua,Domayo,+237668166472,nadine.fopa3236@example.cm,376133
CUST-0003237,Ndongo,Daniel,M,1986-02-27,Mécanicien,Technologie,Physique,Actif,2020-05-09,Centre,Mfoundi,Yaoundé IV,YDE,Mvan,+237649365270,daniel.ndongo3237@example.cm,514835
CUST-0003238,Simo,Grace,F,1965-01-19,Infirmier,Élevage,Physique,Actif,2024/02/07,Littoral,Wouri,Douala III,douala,Japoma,+237614930077,grace.simo3238@example.cm,163083
CUST-0003239,Abanda,Clarisse,F,1979-09-16,Mécanicien,Administration,Physique,Actif,2025/01/09,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237695787127,clarisse.abanda3239@example.cm,769261
CUST-0003240,Fotso,Grace,M,1972-09-21,Éleveur,Artisanat,Association,Actif,2020-11-17,Nord,Bénoué,Garoua III,garoua,Djamboutou,+237647240639,grace.fotso3240@example.cm,577275
CUST-0003241,Nana,Mireille,Femme,31/10/1984,Agriculteur,Technologie,Physique,Actif,2024-10-28,Est,Kadey,Batouri,batouri,Centre,+237672415526,mireille.nana3241@example.cm,290139
CUST-0003242,Nguefack,Boris,Homme,2006/04/24,Agriculteur,BTP,Moral,Actif,04/04/2021,Est,Lom-et-Djérem,Bertoua II,Bertoua,Nkolbikon,+237631351190,boris.nguefack3242@example.cm,668667
CUST-0003243,Nguefack,Rolin,M,13/03/1970,Mécanicien,Distribution,Physique,Actif,2025-07-03,Centre,Mfoundi,Yaoundé IV,Yaoundé,Mvan,+237673673998,rolin.nguefack3243@example.cm,80788
CUST-0003244,Talla,Estelle,Femme,1964-06-25,Ménagère,Administration,Physique,Suspendu,2022-03-06,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237635718302,estelle.talla3244@example.cm,408602
CUST-0003245,Talla,Boris,F,1996/09/05,Vendeur,Restauration,Physique,Actif,2021/03/05,Ouest,Mifi,Bafoussam I,Bafoussam,Marché A,+237675099431,boris.talla3245@example.cm,438366
CUST-0003246,Mouafo,Patrick,M,1974-05-20,Informaticien,Pêche,Physique,Actif,2022-01-12,Littoral,Wouri,Douala II,DLA,New Bell,+237631896840,patrick.mouafo3246@example.cm,630801
CUST-0003247,Djoumessi,Carine,M,1964-04-25,Agriculteur,BTP,Physique,Actif,2017-03-17,Ouest,Menoua,Dschang,Dschang,Foto,+237647111410,carine.djoumessi3247@example.cm,114074
CUST-0003248,Tamo,Samuel,Homme,1980-02-10,Informaticien,Santé,Physique,Actif,2018-05-21,Ouest,Bamboutos,Mbouda,Mbouda,Centre,+237646859549,samuel.tamo3248@example.cm,294942
CUST-0003249,Tamo,Armand,Femme,1958/03/18,Ménagère,Services,Physique,En veille,2025-10-09,Adamaoua,Vina,Ngaoundéré II,Ngaoundéré,Sabongari,+237677998859,armand.tamo3249@example.cm,338630
CUST-0003250,Simo,Clarisse,M,2006-11-24,Commerçant,Éducation,Physique,Actif,2025-06-22,Sud-Ouest,Fako,Limbe I,limbe,Down Beach,+237662031079,clarisse.simo3250@example.cm,636786
CUST-0003251,Tchoumi,Estelle,M,2005-11-04,Artisan,Élevage,Physique,Actif,2017-06-24,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237666396971,estelle.tchoumi3251@example.cm,38369
CUST-0003252,Nana,Carine,Femme,2006/12/24,Artisan,Commerce,Physique,Actif,2017-02-10,Ouest,Noun,Foumban,foumban,Centre-ville,+237678358237,carine.nana3252@example.cm,448879
CUST-0003253,Nguefack,Samuel,F,2007-10-09,Entrepreneur,BTP,Physique,Actif,2023-11-26,Sud,Océan,Kribi I,kribi,Mboa Manga,+237647152050,samuel.nguefack3253@example.cm,586737
CUST-0003254,Ndongo,Vanessa,F,1990-01-18,Fonctionnaire,Services,Physique,Actif,2021-11-20,Littoral,Wouri,Douala IV,Douala,Bonabéri,+237698109178,vanessa.ndongo3254@example.cm,220458
CUST-0003255,Fopa,Ariane,M,1978-05-24,Éleveur,Éducation,Physique,Actif,2020/04/02,Nord,Bénoué,Garoua II,Garoua,Laindé,+237612903520,ariane.fopa3255@example.cm,392915
CUST-0003256,Djoumessi,Kevin,F,2003/05/15,Entrepreneur,Santé,Physique,Actif,2019-11-08,Est,Kadey,Batouri,batouri,Centre,+237658414433,kevin.djoumessi3256@example.cm,761249
CUST-0003257,Ndongo,Carine,F,1981-05-12,Mécanicien,Pêche,Physique,Actif,2025-08-03,Ouest,Menoua,Dschang,DSC,Foto,+237648738682,carine.ndongo3257@example.cm,222454
CUST-0003258,Ewane,Samuel,F,08/01/2005,Vendeur,Élevage,Physique,Actif,2020-08-01,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237684806905,samuel.ewane3258@example.cm,418748
CUST-0003259,Mballa,Patrick,Femme,1964-08-08,Tailleur,BTP,Physique,Actif,2021/03/23,Ouest,Mifi,Bafoussam III,bafoussam,Kamkop,+237669077279,patrick.mballa3259@example.cm,493534
CUST-0003260,Nguefack,Grace,F,1980-12-23,Commerçant,Restauration,Physique,Actif,2017-07-08,Ouest,Mifi,Bafoussam I,BAF,Marché A,+237623108760,grace.nguefack3260@example.cm,623947
CUST-0003261,Mouafo,Alain,Femme,1980-05-06,Enseignant,Artisanat,Physique,Actif,05/05/2018,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237683106889,alain.mouafo3261@example.cm,721623
CUST-0003262,Ngassa,Armand,Femme,1972-04-08,Artisan,Élevage,Physique,Actif,2023-01-03,Centre,Mfoundi,Yaoundé VI,Yaounde,Biyem assi,+237680967929,armand.ngassa3262@example.cm,134895
CUST-0003263,Mballa,Carine,Femme,1978/11/26,Étudiant,Artisanat,Physique,Actif,2018-02-02,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237650606989,carine.mballa3263@example.cm,626845
CUST-0003264,Nana,Prisca,M,1980/03/29,Chauffeur,Agriculture,Physique,Actif,2024-02-16,Est,Kadey,Batouri,Batouri,Centre,+237634143506,prisca.nana3264@example.cm,793882
CUST-0003265,Fopa,Samuel,F,1981-07-04,Pêcheur,Artisanat,Physique,Suspendu,2022/05/06,Centre,Mfoundi,Yaoundé I,Yaounde,Bastos,+237610610397,samuel.fopa3265@example.cm,282115
CUST-0003266,Nana,Ariane,Femme,1968-08-29,Médecin,Artisanat,Physique,Actif,2024-11-08,Centre,Mfoundi,Yaoundé I,Yaoundé,Bastos,+237681504523,ariane.nana3266@example.cm,607304
CUST-0003267,Simo,Linda,F,1958-06-10,Agriculteur,Agriculture,Physique,Actif,2021-03-11,Centre,Mfoundi,Yaoundé IV,Yaoundé,Mvan,+237688924913,linda.simo3267@example.cm,735108
CUST-0003268,Bantio,Prisca,F,1975-04-22,Fonctionnaire,Commerce,Physique,Actif,2026-04-28,Est,Kadey,Batouri,Batouri,Centre,+237659670663,prisca.bantio3268@example.cm,274195
CUST-0003269,Mballa,Kevin,F,1994-12-23,Vendeur,Restauration,Physique,En veille,2020-01-10,Littoral,Wouri,Douala V,Douala,Bonamoussadi,+237679803551,kevin.mballa3269@example.cm,612752
CUST-0003270,Fouda,Vanessa,Homme,1989-07-24,Enseignant,Artisanat,Physique,Actif,2023-12-04,Littoral,Wouri,Douala II,Dla,New Bell,+237691307815,vanessa.fouda3270@example.cm,113423
CUST-0003271,Mbarga,Estelle,Homme,2007-06-28,Médecin,Artisanat,Moral,Actif,2018-12-09,Littoral,Wouri,Douala IV,DLA,Bonabéri,+237660968632,estelle.mbarga3271@example.cm,635179
CUST-0003272,Njikam,Alain,Homme,1967-12-18,Restauratrice,Agriculture,Moral,Actif,2018-06-20,Centre,Mfoundi,Yaoundé II,Yaoundé,Mokolo,+237675650251,alain.njikam3272@example.cm,56441
CUST-0003273,Tamo,Kevin,Femme,01/04/1957,Informaticien,Transport,Physique,Actif,12/05/2018,Centre,Mfoundi,Yaoundé III,YDE,Ngoa-Ekellé,+237696358034,kevin.tamo3273@example.cm,216192
CUST-0003274,Njikam,Stéphane,Femme,1986/10/24,Fonctionnaire,Distribution,Physique,Actif,2020-08-26,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237671153888,stephane.njikam3274@example.cm,480249
CUST-0003275,Ngono,Boris,Femme,1970-07-19,Chauffeur,Agriculture,Physique,Actif,24/03/2020,Littoral,Wouri,Douala V,douala,Makepe,+237626527270,boris.ngono3275@example.cm,798580
CUST-0003276,Nana,Samuel,Femme,1973-10-10,Fonctionnaire,Transport,Physique,Actif,2025-09-28,Littoral,Wouri,Douala IV,Douala,Bonabéri,+237655728813,samuel.nana3276@example.cm,561559
CUST-0003277,Fouda,Patrick,M,04/03/1989,Médecin,Santé,Physique,En veille,2022-11-10,Nord,Bénoué,Garoua II,Garoua,Laindé,+237616655203,patrick.fouda3277@example.cm,769287
CUST-0003278,Fouda,Hervé,Homme,2004-03-14,Infirmier,Artisanat,Moral,Actif,2017-07-10,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237620455715,herve.fouda3278@example.cm,307222
CUST-0003279,Fouda,Ariane,Homme,1969-11-18,Agent public,Agriculture,Physique,En veille,2018-02-22,Extrême-Nord,Diamaré,Maroua I,Maroua,Domayo,+237697947048,ariane.fouda3279@example.cm,364573
CUST-0003280,Essomba,Carine,M,1982-08-04,Informaticien,Technologie,Physique,Actif,2023-04-17,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237629080736,carine.essomba3280@example.cm,705456
CUST-0003281,Nguefack,Clarisse,F,1970/03/14,Agriculteur,Élevage,Physique,Actif,13/01/2025,Littoral,Wouri,Douala II,DLA,New Bell,+237617468348,clarisse.nguefack3281@example.cm,445261
CUST-0003282,Ndongo,Patrick,Femme,1993-05-07,Vendeur,Pêche,Physique,Actif,2017-03-27,Centre,Mfoundi,Yaoundé VII,yde,Nkolbisson,+237686600037,patrick.ndongo3282@example.cm,50503
CUST-0003283,Ngono,Estelle,Homme,04/11/1974,Tailleur,Technologie,Physique,Actif,2022-10-12,Littoral,Wouri,Douala V,douala,Makepe,+237632921015,estelle.ngono3283@example.cm,443689
CUST-0003284,Ngassa,Boris,M,1976-04-06,Restauratrice,Administration,Physique,Actif,2017/06/15,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237688546454,boris.ngassa3284@example.cm,38097
CUST-0003285,Nana,Estelle,Femme,1969-04-28,Artisan,Technologie,Physique,Actif,2020/06/01,Littoral,Wouri,Douala V,Dla,Bonamousadi,+237684992030,estelle.nana3285@example.cm,192697
CUST-0003286,Kamga,Ariane,M,1961/12/08,Restauratrice,Services,Physique,Actif,2017-06-26,Ouest,Menoua,Dschang,Dschang,Foto,+237637732155,ariane.kamga3286@example.cm,628670
CUST-0003287,Fotso,Linda,Femme,1998-02-04,Ménagère,Élevage,Physique,En veille,2023-12-26,Sud,Océan,Kribi I,kribi,Mboa Manga,+237647415323,linda.fotso3287@example.cm,727472
CUST-0003288,Nana,Laure,F,1987-05-03,Infirmier,Administration,Physique,Actif,2026-04-15,Nord,Bénoué,Garoua II,Garoua,Laindé,+237638305179,laure.nana3288@example.cm,150760
CUST-0003289,Tchoumi,Prisca,Femme,1973-11-12,Commerçant,Commerce,Physique,Suspendu,2017/01/12,Ouest,Menoua,Dschang,dschang,Campus,+237639145974,prisca.tchoumi3289@example.cm,64107
CUST-0003290,Ngassa,Vanessa,Homme,2000-10-25,Ménagère,Administration,Physique,Actif,06/03/2019,Nord-Ouest,Mezam,Bamenda II,bamenda,Nkwen,+237623893264,vanessa.ngassa3290@example.cm,332831
CUST-0003291,Djoumessi,Rolin,Femme,1962-03-08,Médecin,Services,Physique,Actif,2024-08-16,Nord-Ouest,Mezam,Bamenda II,Bamenda,Nkwen,+237690790431,rolin.djoumessi3291@example.cm,117826
CUST-0003292,Fouda,Estelle,F,1977/09/19,Mécanicien,Distribution,Physique,Actif,2025-02-13,Adamaoua,Vina,Ngaoundéré II,Ngaoundéré,Sabongari,+237664473741,estelle.fouda3292@example.cm,287043
CUST-0003293,Mouafo,Stéphane,M,1977-06-19,Chauffeur,Pêche,Physique,Actif,2018-06-27,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237615047469,stephane.mouafo3293@example.cm,220438
CUST-0003294,Simo,Prisca,M,2007-06-02,Chauffeur,Élevage,Physique,Actif,2025-12-16,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237696401090,prisca.simo3294@example.cm,167369
CUST-0003295,Mballa,Armand,M,1977-09-10,Infirmier,Artisanat,Physique,Actif,2024-03-28,Centre,Mfoundi,Yaoundé I,Yaounde,Bastos,+237622335841,armand.mballa3295@example.cm,229424
CUST-0003296,Simo,Stéphane,F,1966-09-11,Agent public,Santé,Physique,Actif,2024-04-15,Littoral,Wouri,Douala III,Douala,Bassa,+237647124336,stephane.simo3296@example.cm,77671
CUST-0003297,Tchoumi,Boris,M,1987-12-24,Commerçant,Commerce,Physique,Actif,2024-12-25,Littoral,Wouri,Douala III,Douala,Bassa,,boris.tchoumi3297@example.cm,738252
CUST-0003298,Essomba,Daniel,M,1985-02-28,Agent public,Éducation,Physique,Actif,24/11/2025,Ouest,Bamboutos,Mbouda,Mbouda,Centre,+237696507161,daniel.essomba3298@example.cm,245601
CUST-0003299,Nana,Boris,F,1957-10-15,Agent public,Administration,Physique,Actif,2017-04-25,Littoral,Wouri,Douala III,Dla,Japoma,+237677425879,boris.nana3299@example.cm,516112
CUST-0003300,Fouda,Estelle,F,1991-12-11,Médecin,Distribution,Physique,Actif,2023-10-06,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237630059978,estelle.fouda3300@example.cm,326152
CUST-0003301,Mbarga,Laure,Femme,1962-05-05,Agriculteur,Agriculture,Physique,Actif,2019-07-08,Centre,Mfoundi,Yaoundé V,YDE,Essos,+237656744544,laure.mbarga3301@example.cm,322851
CUST-0003302,Ngassa,Boris,Femme,1967-04-08,Agriculteur,Pêche,Physique,Actif,2022-07-20,Nord,Bénoué,Garoua III,garoua,Djamboutou,+237678600926,boris.ngassa3302@example.cm,245267
CUST-0003303,Mouafo,Eric,F,1971-10-14,Coiffeur,Pêche,Physique,Actif,2020-06-24,Centre,Mfoundi,Yaoundé VII,Yaoundé,Nkolbisson,+237644743611,eric.mouafo3303@example.cm,186871
CUST-0003304,Ndongo,Laure,Femme,1976-08-05,Tailleur,Éducation,Physique,En veille,2024-03-15,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237621295335,laure.ndongo3304@example.cm,533708
CUST-0003305,Nguefack,Carine,Homme,1959-05-05,Enseignant,Pêche,Physique,Actif,2017-01-20,Littoral,Wouri,Douala III,Douala,Bassa,+237636241330,carine.nguefack3305@example.cm,369893
CUST-0003306,Abanda,Linda,F,1963/04/03,Chauffeur,Restauration,Physique,Actif,2023-09-20,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237627610525,linda.abanda3306@example.cm,314335
CUST-0003307,Ewane,Hervé,M,1973-01-01,Chauffeur,Transport,Physique,Actif,16/10/2024,Littoral,Wouri,Douala III,Dla,Japoma,+237686400285,herve.ewane3307@example.cm,375332
CUST-0003308,Nguefack,Clarisse,M,1986-07-02,Tailleur,Éducation,Physique,Actif,2019-06-02,Littoral,Wouri,Douala IV,Dla,Bonabéri,+237660977220,clarisse.nguefack3308@example.cm,32204
CUST-0003309,Mbarga,Nadine,Homme,2007-06-12,Médecin,Informel,Physique,Actif,2021-09-17,Ouest,Menoua,Dschang,dschang,Campus,+237698799220,nadine.mbarga3309@example.cm,512732
CUST-0003310,Meka,Brenda,F,2000-05-08,Pêcheur,Services,Physique,En veille,2019-02-21,Sud-Ouest,Fako,Buea,buea,Molyko,+237654358638,brenda.meka3310@example.cm,633862
CUST-0003311,Tchoumi,Vanessa,F,2006-02-16,Artisan,Élevage,Physique,Actif,2025-08-15,Nord,Bénoué,Garoua III,garoua,Djamboutou,+237692994925,vanessa.tchoumi3311@example.cm,152840
CUST-0003312,Nguefack,Rolin,Homme,1957-05-15,Restauratrice,Technologie,Physique,Actif,2021/04/07,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre,+237638614670,rolin.nguefack3312@example.cm,642996
CUST-0003313,Ngono,Vanessa,M,1972-04-04,Infirmier,Services,Physique,Actif,2025/03/12,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237678206547,vanessa.ngono3313@example.cm,694729
CUST-0003314,Nguefack,Prisca,F,1975/01/14,Agent public,Commerce,Physique,Actif,2023-12-02,Centre,Mfoundi,Yaoundé I,Yaoundé,Bastos,+237649071306,prisca.nguefack3314@example.cm,656561
CUST-0003315,Ndongo,Brenda,F,1981-07-31,Infirmier,Éducation,Association,Actif,2018-06-14,Littoral,Wouri,Douala III,Douala,Bassa,+237634580889,brenda.ndongo3315@example.cm,502927
CUST-0003316,Kamga,Grace,M,1986/04/21,Ménagère,BTP,Moral,Actif,2024-11-26,Littoral,Wouri,Douala IV,Douala,Bonabéri,+237681071818,grace.kamga3316@example.cm,510291
CUST-0003317,Simo,Laure,Femme,1993-02-14,Pêcheur,Élevage,Physique,Actif,2020-12-02,Est,Lom-et-Djérem,Bertoua II,Bertoua,Nkolbikon,+237656534629,laure.simo3317@example.cm,592915
CUST-0003318,Mballa,Ariane,F,1974-01-22,Coiffeur,Pêche,Physique,Actif,2024-07-12,Nord-Ouest,Mezam,Bamenda I,bamenda,Commercial Avenue,+237673929472,ariane.mballa3318@example.cm,39883
CUST-0003319,Fouda,Grace,Femme,1994-05-30,Commerçant,Agriculture,Physique,Actif,2017-07-05,Centre,Mfoundi,Yaoundé II,YDE,Mokolo,+237618391333,grace.fouda3319@example.cm,780460
CUST-0003320,Mbarga,Ariane,M,1960-07-22,Restauratrice,Administration,Physique,Actif,2024-12-12,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237692514536,ariane.mbarga3320@example.cm,104678
CUST-0003321,Kamga,Boris,Homme,1977-09-27,Entrepreneur,Pêche,Physique,Actif,2019/07/24,Centre,Mfoundi,Yaoundé IV,Yaoundé,Mvan,+237619508856,boris.kamga3321@example.cm,136091
CUST-0003322,Atangana,Laure,F,1992-11-05,Éleveur,Distribution,Physique,Suspendu,2023-05-06,Centre,Mfoundi,Yaoundé III,Yaounde,Ngoa-Ekellé,+237695346998,laure.atangana3322@example.cm,429189
CUST-0003323,Mouafo,Laure,Homme,2007-10-02,Agriculteur,Artisanat,Physique,Actif,14/01/2017,Sud-Ouest,Fako,Buea,Buea,Molyko,+237626133285,laure.mouafo3323@example.cm,221197
CUST-0003324,Bantio,Junior,Femme,1984/01/23,Restauratrice,Informel,Physique,Actif,2018/09/28,Littoral,Wouri,Douala IV,Dla,Bonabéri,+237647282354,junior.bantio3324@example.cm,260771
CUST-0003325,Nana,Boris,M,1964/03/06,Artisan,BTP,Moral,Actif,2021-10-19,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237672434642,boris.nana3325@example.cm,140326
CUST-0003326,Nana,Stéphane,Femme,1964-06-18,Commerçant,Technologie,Physique,En veille,2019-05-17,Extrême-Nord,Diamaré,Maroua I,maroua,Domayo,,stephane.nana3326@example.cm,376106
CUST-0003327,Fouda,Eric,Femme,2002-09-14,Éleveur,Informel,Moral,Actif,2023-03-09,Centre,Mfoundi,Yaoundé VI,Yaoundé,Biyem-Assi,+237642906470,eric.fouda3327@example.cm,435484
CUST-0003328,Kamga,Patrick,Femme,1987-06-07,Ménagère,Agriculture,Physique,Actif,2020-01-12,Littoral,Wouri,Douala II,Dla,New Bell,+237680688654,patrick.kamga3328@example.cm,131866
CUST-0003329,Talla,Ariane,F,1997-10-08,Tailleur,Restauration,Physique,Actif,2021/12/12,Littoral,Moungo,Nkongsamba I,Nkongsamba,Centre,+237676821847,ariane.talla3329@example.cm,523670
CUST-0003330,Njikam,Nadine,Homme,1994/09/07,Ménagère,Distribution,Physique,Actif,2019-02-16,Ouest,Menoua,Dschang,Dschang,Campus,+237627761125,nadine.njikam3330@example.cm,677655
CUST-0003331,Fotso,Mireille,Femme,1966-06-26,Agent public,Technologie,Physique,Actif,2018-08-31,Est,Lom-et-Djérem,Bertoua II,Bertoua,Nkolbikon,+237658618277,mireille.fotso3331@example.cm,407879
CUST-0003332,Fouda,Daniel,F,1990-05-26,Informaticien,Santé,Physique,Actif,2025-03-02,Nord,Bénoué,Garoua I,garoua,Poumpoumré,+237690059132,daniel.fouda3332@example.cm,191389
CUST-0003333,Ewane,Grace,Femme,1971-12-13,Informaticien,Technologie,Physique,Actif,2017-03-06,Centre,Mfoundi,Yaoundé VII,yde,Nkolbisson,+237660443306,grace.ewane3333@example.cm,578759
CUST-0003334,Talla,Nadine,M,2006-05-24,Médecin,Pêche,Physique,Actif,2022-12-21,Centre,Mfoundi,Yaoundé III,yde,Ngoa-Ekellé,+237645443212,nadine.talla3334@example.cm,593092
CUST-0003335,Njikam,Daniel,F,1979-04-25,Mécanicien,Santé,Physique,Actif,2025-09-06,Centre,Mfoundi,Yaoundé III,Yaounde,Ngoa-Ekellé,+237621224393,daniel.njikam3335@example.cm,795317
CUST-0003336,Nana,Grace,Femme,1984-02-16,Entrepreneur,Artisanat,Physique,Actif,2018-06-06,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237677833744,grace.nana3336@example.cm,88037
CUST-0003337,Meka,Hervé,M,1964-11-28,Chauffeur,BTP,Physique,Actif,2024/03/25,Adamaoua,Vina,Ngaoundéré II,Ngaoundéré,Sabongari,+237625877749,herve.meka3337@example.cm,779725
CUST-0003338,Abanda,Rolin,M,1955-06-03,Mécanicien,BTP,Physique,En veille,2023-12-05,Littoral,Wouri,Douala III,Douala,Japoma,+237616556370,rolin.abanda3338@example.cm,151291
CUST-0003339,Fopa,Mireille,Homme,1980-02-01,Fonctionnaire,Transport,Moral,Actif,2017-07-23,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre Ville,+237679821999,mireille.fopa3339@example.cm,399929
CUST-0003340,Ewane,Eric,Homme,2007-11-29,Infirmier,Élevage,Association,Actif,2017-09-23,Littoral,Wouri,Douala V,Douala,Bonamousadi,+237613729146,eric.ewane3340@example.cm,66143
CUST-0003341,Fotso,Carine,M,1966-06-22,Étudiant,Distribution,Physique,Actif,2024-05-12,Ouest,Mifi,Bafoussam III,BAF,Kamkop,+237626338171,carine.fotso3341@example.cm,263974
CUST-0003342,Fouda,Prisca,M,1974-04-07,Chauffeur,Services,Physique,Actif,2022/12/30,Littoral,Wouri,Douala III,Dla,Bassa,+237613719801,prisca.fouda3342@example.cm,432956
CUST-0003343,Mballa,Samuel,F,1957/11/28,Tailleur,Transport,Physique,Actif,2021-03-05,Ouest,Bamboutos,Mbouda,Mbouda,Centre,+237626613400,samuel.mballa3343@example.cm,399075
CUST-0003344,Mbarga,Laure,Femme,1956-07-18,Enseignant,Pêche,Moral,Actif,2019-06-19,Nord-Ouest,Mezam,Bamenda II,Bamenda,Nkwen,+237678980479,laure.mbarga3344@example.cm,739353
CUST-0003345,Mbarga,Daniel,F,1975-08-23,Informaticien,Informel,Physique,Actif,2017-01-14,Centre,Mfoundi,Yaoundé V,yde,Essos,+237686671079,daniel.mbarga3345@example.cm,253761
CUST-0003346,Ngono,Patrick,Femme,1974-04-23,Vendeur,Santé,Physique,En veille,2019/07/17,Nord-Ouest,Mezam,Bamenda II,bamenda,Nkwen,+237696937206,patrick.ngono3346@example.cm,155865
CUST-0003347,Ewane,Vanessa,Homme,1962-03-13,Artisan,BTP,Physique,Actif,2018-01-26,Littoral,Wouri,Douala IV,DLA,Bonabéri,+237676049847,vanessa.ewane3347@example.cm,80544
CUST-0003348,Nana,Eric,M,1989-01-28,Coiffeur,Distribution,Physique,Actif,2020-03-05,Centre,Mfoundi,Yaoundé IV,YDE,Mvan,+237623448197,eric.nana3348@example.cm,748292
CUST-0003349,Fotso,Prisca,Femme,1977-07-24,Agent public,Informel,Physique,En veille,2023-05-17,Sud-Ouest,Fako,Tiko,tiko,Likomba,+237650783047,prisca.fotso3349@example.cm,93450
CUST-0003350,Djoumessi,Alain,Homme,1961/09/05,Éleveur,Services,Physique,Actif,2020-02-18,Littoral,Wouri,Douala IV,DLA,Bonabéri,+237698161841,alain.djoumessi3350@example.cm,163786
CUST-0003351,Tamo,Ariane,M,1978-04-23,Restauratrice,Informel,Physique,Actif,01/11/2023,Centre,Mfoundi,Yaoundé I,Yaoundé,Bastos,+237613440024,ariane.tamo3351@example.cm,262894
CUST-0003352,Fotso,Prisca,Homme,2001-07-20,Entrepreneur,Restauration,Physique,Actif,2022-08-28,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237681381688,prisca.fotso3352@example.cm,796758
CUST-0003353,Fotso,Boris,M,1986-12-26,Fonctionnaire,Services,Physique,Actif,07/05/2018,Ouest,Mifi,Bafoussam II,Bafoussam,Tamdja,+237695073731,boris.fotso3353@example.cm,427389
CUST-0003354,Ewane,Daniel,Homme,1994-03-18,Pêcheur,Informel,Physique,Actif,2019-08-05,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237659002856,daniel.ewane3354@example.cm,742768
CUST-0003355,Njikam,Kevin,M,1966-09-29,Médecin,Éducation,Physique,Actif,2018-08-09,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237611945258,kevin.njikam3355@example.cm,759465
CUST-0003356,Fopa,Patrick,Homme,2005-08-25,Informaticien,Santé,Physique,Actif,2019-02-27,Centre,Mfoundi,Yaoundé I,YDE,Bastos,+237619728289,patrick.fopa3356@example.cm,389180
